datetime,count
2012-03-29 05:00:00,44.4909
2012-03-29 06:00:00,45.493137
2012-03-29 07:00:00,45.526306
2012-03-29 08:00:00,46.86155
2012-03-29 09:00:00,45.274544
2012-03-29 10:00:00,47.45207
2012-03-29 11:00:00,45.73784
2012-03-29 12:00:00,47.075653
2012-03-29 13:00:00,46.79392
2012-03-29 14:00:00,45.818077
2012-03-29 15:00:00,47.005714
2012-03-29 16:00:00,45.374523
2012-03-29 17:00:00,47.51966
2012-03-29 18:00:00,45.16054
2012-03-29 19:00:00,46.581604
2012-03-29 20:00:00,48.15634
2012-03-29 21:00:00,47.203743
2012-03-29 22:00:00,47.448914
2012-03-29 23:00:00,46.98136
2012-03-30 00:00:00,47.90687
2012-03-30 01:00:00,45.877457
2012-03-30 02:00:00,46.08145
2012-03-30 03:00:00,48.48024
2012-03-30 04:00:00,54.107018
2012-03-30 05:00:00,55.29779
2012-03-30 06:00:00,56.726097
2012-03-30 07:00:00,54.695915
2012-03-30 08:00:00,55.864506
2012-03-30 09:00:00,58.933586
2012-03-30 10:00:00,66.612
2012-03-30 11:00:00,56.2486
2012-03-30 12:00:00,53.612434
2012-03-30 13:00:00,55.429203
2012-03-30 14:00:00,53.648632
2012-03-30 15:00:00,53.452553
2012-03-30 16:00:00,50.993423
2012-03-30 17:00:00,46.45498
2012-03-30 18:00:00,48.668076
2012-03-30 19:00:00,46.43606
2012-03-30 20:00:00,46.566296
2012-03-30 21:00:00,46.685673
2012-03-30 22:00:00,46.447273
2012-03-30 23:00:00,52.237793
2012-03-31 00:00:00,50.72719
2012-03-31 01:00:00,49.70486
2012-03-31 02:00:00,49.189293
2012-03-31 03:00:00,49.572533
2012-03-31 04:00:00,49.7015
2012-03-31 05:00:00,49.214676
2012-03-31 06:00:00,50.629284
2012-03-31 07:00:00,50.67798
2012-03-31 08:00:00,51.171143
2012-03-31 09:00:00,49.61927
2012-03-31 10:00:00,51.25205
2012-03-31 11:00:00,50.36511
2012-03-31 12:00:00,51.105293
2012-03-31 13:00:00,50.60971
2012-03-31 14:00:00,48.67003
2012-03-31 15:00:00,48.87436
2012-03-31 16:00:00,48.99152
2012-03-31 17:00:00,48.9633
2012-03-31 18:00:00,51.7568
2012-03-31 19:00:00,50.550247
2012-03-31 20:00:00,50.152313
2012-03-31 21:00:00,50.06403
2012-03-31 22:00:00,52.519783
2012-03-31 23:00:00,58.138992
2012-04-20 00:00:00,166.24931
2012-04-20 01:00:00,195.99307
2012-04-20 02:00:00,192.75116
2012-04-20 03:00:00,198.09053
2012-04-20 04:00:00,204.23999
2012-04-20 05:00:00,200.83826
2012-04-20 06:00:00,205.49104
2012-04-20 07:00:00,202.30092
2012-04-20 08:00:00,204.53738
2012-04-20 09:00:00,213.7539
2012-04-20 10:00:00,213.59161
2012-04-20 11:00:00,227.07349
2012-04-20 12:00:00,252.69272
2012-04-20 13:00:00,301.60052
2012-04-20 14:00:00,309.33456
2012-04-20 15:00:00,295.02377
2012-04-20 16:00:00,312.3139
2012-04-20 17:00:00,300.75922
2012-04-20 18:00:00,275.68985
2012-04-20 19:00:00,276.29187
2012-04-20 20:00:00,277.3004
2012-04-20 21:00:00,261.30804
2012-04-20 22:00:00,256.09308
2012-04-20 23:00:00,257.83557
2012-04-21 00:00:00,287.04315
2012-04-21 01:00:00,289.78748
2012-04-21 02:00:00,290.53098
2012-04-21 03:00:00,297.16473
2012-04-21 04:00:00,294.14917
2012-04-21 05:00:00,294.50732
2012-04-21 06:00:00,300.33206
2012-04-21 07:00:00,294.81018
2012-04-21 08:00:00,297.15424
2012-04-21 09:00:00,296.8028
2012-04-21 10:00:00,318.51862
2012-04-21 11:00:00,323.50354
2012-04-21 12:00:00,336.33923
2012-04-21 13:00:00,337.3244
2012-04-21 14:00:00,334.05505
2012-04-21 15:00:00,337.13928
2012-04-21 16:00:00,331.36572
2012-04-21 17:00:00,333.9494
2012-04-21 18:00:00,328.47574
2012-04-21 19:00:00,308.63123
2012-04-21 20:00:00,294.81525
2012-04-21 21:00:00,290.8567
2012-04-21 22:00:00,296.04752
2012-04-21 23:00:00,303.55475
2012-04-22 00:00:00,312.15967
2012-04-22 01:00:00,304.14886
2012-04-22 02:00:00,311.66476
2012-04-22 03:00:00,314.77637
2012-04-22 04:00:00,301.80505
2012-04-22 05:00:00,301.5038
2012-04-22 06:00:00,310.64276
2012-04-22 07:00:00,296.31366
2012-04-22 08:00:00,299.1692
2012-04-22 09:00:00,299.1692
2012-04-22 10:00:00,292.19504
2012-04-22 11:00:00,299.48935
2012-04-22 12:00:00,297.6516
2012-04-22 13:00:00,296.01035
2012-04-22 14:00:00,297.6725
2012-04-22 15:00:00,300.44357
2012-04-22 16:00:00,299.92828
2012-04-22 17:00:00,302.82898
2012-04-22 18:00:00,302.87305
2012-04-22 19:00:00,298.5386
2012-04-22 20:00:00,302.7002
2012-04-22 21:00:00,298.33884
2012-04-22 22:00:00,301.25177
2012-04-22 23:00:00,292.36734
2012-04-23 00:00:00,249.82
2012-04-23 01:00:00,244.91312
2012-04-23 02:00:00,254.43454
2012-04-23 03:00:00,255.6774
2012-04-23 04:00:00,252.81152
2012-04-23 05:00:00,252.81152
2012-04-23 06:00:00,255.2374
2012-04-23 07:00:00,251.8453
2012-04-23 08:00:00,257.16467
2012-04-23 09:00:00,254.67134
2012-04-23 10:00:00,262.6413
2012-04-23 11:00:00,262.59167
2012-04-23 12:00:00,259.02008
2012-04-23 13:00:00,259.72803
2012-04-23 14:00:00,267.34622
2012-04-23 15:00:00,266.673
2012-04-23 16:00:00,251.86276
2012-04-23 17:00:00,249.25089
2012-04-23 18:00:00,256.40985
2012-04-23 19:00:00,257.49542
2012-04-23 20:00:00,261.54376
2012-04-23 21:00:00,259.16092
2012-04-23 22:00:00,263.3968
2012-04-23 23:00:00,265.22168
2012-04-24 00:00:00,261.73135
2012-04-24 01:00:00,264.40414
2012-04-24 02:00:00,263.3124
2012-04-24 03:00:00,262.9068
2012-04-24 04:00:00,269.5167
2012-04-24 05:00:00,269.5167
2012-04-24 06:00:00,267.28668
2012-04-24 07:00:00,263.4292
2012-04-24 08:00:00,272.26666
2012-04-24 09:00:00,273.1258
2012-04-24 10:00:00,271.0869
2012-04-24 11:00:00,281.39212
2012-04-24 12:00:00,282.57068
2012-04-24 13:00:00,285.20554
2012-04-24 14:00:00,313.12183
2012-04-24 15:00:00,301.13843
2012-04-24 16:00:00,288.4174
2012-04-24 17:00:00,306.1109
2012-04-24 18:00:00,290.64337
2012-04-24 19:00:00,285.0921
2012-04-24 20:00:00,281.30478
2012-04-24 21:00:00,285.95557
2012-04-24 22:00:00,282.97565
2012-04-24 23:00:00,281.61404
2012-04-25 00:00:00,280.76306
2012-04-25 01:00:00,282.65375
2012-04-25 02:00:00,278.59586
2012-04-25 03:00:00,265.79785
2012-04-25 04:00:00,270.79456
2012-04-25 05:00:00,272.26807
2012-04-25 06:00:00,272.26807
2012-04-25 07:00:00,270.48993
2012-04-25 08:00:00,260.03186
2012-04-25 09:00:00,275.63275
2012-04-25 10:00:00,192.69368
2012-04-25 11:00:00,140.56943
2012-04-25 12:00:00,70.55211
2012-04-25 13:00:00,31.206385
2012-04-25 14:00:00,23.605705
2012-04-25 15:00:00,23.047573
2012-04-25 16:00:00,24.46402
2012-04-25 17:00:00,23.494564
2012-04-25 18:00:00,24.107138
2012-04-25 19:00:00,24.461866
2012-04-25 20:00:00,20.849123
2012-04-25 21:00:00,15.830854
2012-04-25 22:00:00,12.133839
2012-04-25 23:00:00,11.846647
2012-04-26 00:00:00,11.239057
2012-04-26 01:00:00,11.889787
2012-04-26 02:00:00,13.220751
2012-04-26 03:00:00,12.141693
2012-04-26 04:00:00,12.015854
2012-04-26 05:00:00,14.298559
2012-04-26 06:00:00,11.5718975
2012-04-26 07:00:00,13.480336
2012-04-26 08:00:00,13.001908
2012-04-26 09:00:00,11.629096
2012-04-26 10:00:00,12.784545
2012-04-26 11:00:00,12.010832
2012-04-26 12:00:00,14.424864
2012-04-26 13:00:00,12.78464
2012-04-26 14:00:00,12.770842
2012-04-26 15:00:00,12.972794
2012-04-26 16:00:00,13.518254
2012-04-26 17:00:00,12.879301
2012-04-26 18:00:00,12.58003
2012-04-26 19:00:00,12.881307
2012-04-26 20:00:00,12.787523
2012-04-26 21:00:00,13.113103
2012-04-26 22:00:00,13.736201
2012-04-26 23:00:00,13.004973
2012-04-27 00:00:00,22.00209
2012-04-27 01:00:00,21.750885
2012-04-27 02:00:00,16.422142
2012-04-27 03:00:00,16.87406
2012-04-27 04:00:00,17.20564
2012-04-27 05:00:00,20.901844
2012-04-27 06:00:00,16.552505
2012-04-27 07:00:00,13.742636
2012-04-27 08:00:00,12.708127
2012-04-27 09:00:00,18.615679
2012-04-27 10:00:00,23.159054
2012-04-27 11:00:00,23.075447
2012-04-27 12:00:00,22.711512
2012-04-27 13:00:00,24.97145
2012-04-27 14:00:00,23.233498
2012-04-27 15:00:00,26.388897
2012-04-27 16:00:00,23.204325
2012-04-27 17:00:00,26.75466
2012-04-27 18:00:00,23.911898
2012-04-27 19:00:00,24.120266
2012-04-27 20:00:00,22.689522
2012-04-27 21:00:00,20.525578
2012-04-27 22:00:00,17.67748
2012-04-27 23:00:00,15.759636
2012-04-28 00:00:00,14.846753
2012-04-28 01:00:00,13.65773
2012-04-28 02:00:00,14.537823
2012-04-28 03:00:00,13.651515
2012-04-28 04:00:00,12.988283
2012-04-28 05:00:00,13.062204
2012-04-28 06:00:00,13.5290785
2012-04-28 07:00:00,13.000132
2012-04-28 08:00:00,15.261543
2012-04-28 09:00:00,11.962415
2012-04-28 10:00:00,12.183287
2012-04-28 11:00:00,12.542784
2012-04-28 12:00:00,12.272249
2012-04-28 13:00:00,12.950709
2012-04-28 14:00:00,15.916197
2012-04-28 15:00:00,17.240171
2012-04-28 16:00:00,16.302746
2012-04-28 17:00:00,14.766855
2012-04-28 18:00:00,12.485016
2012-04-28 19:00:00,12.896602
2012-04-28 20:00:00,12.752457
2012-04-28 21:00:00,13.023585
2012-04-28 22:00:00,12.957852
2012-04-28 23:00:00,12.947793
2012-04-29 00:00:00,13.314114
2012-04-29 01:00:00,13.499258
2012-04-29 02:00:00,13.367918
2012-04-29 03:00:00,12.863119
2012-04-29 04:00:00,12.9750395
2012-04-29 05:00:00,13.549644
2012-04-29 06:00:00,13.372292
2012-04-29 07:00:00,12.835421
2012-04-29 08:00:00,12.505337
2012-04-29 09:00:00,13.179162
2012-04-29 10:00:00,12.503684
2012-04-29 11:00:00,13.691086
2012-04-29 12:00:00,15.683169
2012-04-29 13:00:00,15.950955
2012-04-29 14:00:00,23.846212
2012-04-29 15:00:00,25.287039
2012-04-29 16:00:00,25.09133
2012-04-29 17:00:00,24.161785
2012-04-29 18:00:00,26.046516
2012-04-29 19:00:00,26.040962
2012-04-29 20:00:00,24.824736
2012-04-29 21:00:00,16.739792
2012-04-29 22:00:00,15.987788
2012-04-29 23:00:00,13.238434
2012-04-30 00:00:00,12.041491
2012-04-30 01:00:00,12.436363
2012-04-30 02:00:00,12.843298
2012-04-30 03:00:00,11.954894
2012-04-30 04:00:00,11.4910965
2012-04-30 05:00:00,11.567618
2012-04-30 06:00:00,12.681092
2012-04-30 07:00:00,12.434017
2012-04-30 08:00:00,16.702517
2012-04-30 09:00:00,16.325733
2012-04-30 10:00:00,12.624713
2012-04-30 11:00:00,14.114965
2012-04-30 12:00:00,13.276775
2012-04-30 13:00:00,12.869042
2012-04-30 14:00:00,15.188439
2012-04-30 15:00:00,15.006729
2012-04-30 16:00:00,15.856204
2012-04-30 17:00:00,16.669138
2012-04-30 18:00:00,13.004623
2012-04-30 19:00:00,13.680125
2012-04-30 20:00:00,15.342345
2012-04-30 21:00:00,15.808857
2012-04-30 22:00:00,19.843231
2012-04-30 23:00:00,28.160944
2012-05-20 00:00:00,246.63116
2012-05-20 01:00:00,275.42816
2012-05-20 02:00:00,286.23938
2012-05-20 03:00:00,287.7395
2012-05-20 04:00:00,287.85965
2012-05-20 05:00:00,292.5216
2012-05-20 06:00:00,293.6548
2012-05-20 07:00:00,300.43884
2012-05-20 08:00:00,310.24976
2012-05-20 09:00:00,317.57516
2012-05-20 10:00:00,324.95175
2012-05-20 11:00:00,324.90613
2012-05-20 12:00:00,326.6145
2012-05-20 13:00:00,328.10275
2012-05-20 14:00:00,327.5885
2012-05-20 15:00:00,328.88312
2012-05-20 16:00:00,328.89453
2012-05-20 17:00:00,327.94122
2012-05-20 18:00:00,330.12195
2012-05-20 19:00:00,328.25613
2012-05-20 20:00:00,328.3926
2012-05-20 21:00:00,322.65625
2012-05-20 22:00:00,315.843
2012-05-20 23:00:00,312.88666
2012-05-21 00:00:00,191.19589
2012-05-21 01:00:00,189.49593
2012-05-21 02:00:00,192.31114
2012-05-21 03:00:00,208.42818
2012-05-21 04:00:00,192.71996
2012-05-21 05:00:00,193.79927
2012-05-21 06:00:00,194.09608
2012-05-21 07:00:00,193.91754
2012-05-21 08:00:00,198.58366
2012-05-21 09:00:00,197.14313
2012-05-21 10:00:00,195.08319
2012-05-21 11:00:00,222.06204
2012-05-21 12:00:00,212.54312
2012-05-21 13:00:00,196.75616
2012-05-21 14:00:00,190.174
2012-05-21 15:00:00,249.53635
2012-05-21 16:00:00,237.8837
2012-05-21 17:00:00,246.01155
2012-05-21 18:00:00,250.04727
2012-05-21 19:00:00,274.6058
2012-05-21 20:00:00,267.34515
2012-05-21 21:00:00,255.88492
2012-05-21 22:00:00,237.2543
2012-05-21 23:00:00,227.99084
2012-05-22 00:00:00,211.36224
2012-05-22 01:00:00,207.20209
2012-05-22 02:00:00,211.89719
2012-05-22 03:00:00,211.89719
2012-05-22 04:00:00,198.91711
2012-05-22 05:00:00,196.39398
2012-05-22 06:00:00,191.60046
2012-05-22 07:00:00,191.52858
2012-05-22 08:00:00,196.0597
2012-05-22 09:00:00,218.47717
2012-05-22 10:00:00,205.06082
2012-05-22 11:00:00,212.02203
2012-05-22 12:00:00,208.22609
2012-05-22 13:00:00,254.26491
2012-05-22 14:00:00,251.83008
2012-05-22 15:00:00,296.99054
2012-05-22 16:00:00,286.75824
2012-05-22 17:00:00,300.78323
2012-05-22 18:00:00,291.57074
2012-05-22 19:00:00,259.89944
2012-05-22 20:00:00,246.879
2012-05-22 21:00:00,208.52441
2012-05-22 22:00:00,244.08524
2012-05-22 23:00:00,237.65863
2012-05-23 00:00:00,215.90817
2012-05-23 01:00:00,207.8201
2012-05-23 02:00:00,225.72784
2012-05-23 03:00:00,207.28394
2012-05-23 04:00:00,192.03976
2012-05-23 05:00:00,194.24057
2012-05-23 06:00:00,201.04593
2012-05-23 07:00:00,229.79239
2012-05-23 08:00:00,229.79239
2012-05-23 09:00:00,224.78343
2012-05-23 10:00:00,216.78703
2012-05-23 11:00:00,259.34183
2012-05-23 12:00:00,267.03897
2012-05-23 13:00:00,263.82205
2012-05-23 14:00:00,291.96692
2012-05-23 15:00:00,268.965
2012-05-23 16:00:00,269.94235
2012-05-23 17:00:00,241.63159
2012-05-23 18:00:00,241.63159
2012-05-23 19:00:00,223.49936
2012-05-23 20:00:00,233.65717
2012-05-23 21:00:00,236.62057
2012-05-23 22:00:00,223.25197
2012-05-23 23:00:00,211.12381
2012-05-24 00:00:00,213.80502
2012-05-24 01:00:00,212.97925
2012-05-24 02:00:00,232.78561
2012-05-24 03:00:00,210.5896
2012-05-24 04:00:00,209.1901
2012-05-24 05:00:00,208.72632
2012-05-24 06:00:00,208.72632
2012-05-24 07:00:00,207.82683
2012-05-24 08:00:00,232.2441
2012-05-24 09:00:00,225.99551
2012-05-24 10:00:00,275.93387
2012-05-24 11:00:00,284.0312
2012-05-24 12:00:00,303.33875
2012-05-24 13:00:00,297.38675
2012-05-24 14:00:00,298.7284
2012-05-24 15:00:00,299.92462
2012-05-24 16:00:00,298.06866
2012-05-24 17:00:00,300.73877
2012-05-24 18:00:00,300.53455
2012-05-24 19:00:00,301.35303
2012-05-24 20:00:00,252.53754
2012-05-24 21:00:00,203.45099
2012-05-24 22:00:00,228.08871
2012-05-24 23:00:00,225.73453
2012-05-25 00:00:00,244.7744
2012-05-25 01:00:00,251.96573
2012-05-25 02:00:00,255.45364
2012-05-25 03:00:00,253.95125
2012-05-25 04:00:00,253.66548
2012-05-25 05:00:00,256.1416
2012-05-25 06:00:00,253.95125
2012-05-25 07:00:00,251.97482
2012-05-25 08:00:00,264.71033
2012-05-25 09:00:00,260.67273
2012-05-25 10:00:00,261.14374
2012-05-25 11:00:00,263.95914
2012-05-25 12:00:00,302.6951
2012-05-25 13:00:00,314.7345
2012-05-25 14:00:00,312.29898
2012-05-25 15:00:00,313.53107
2012-05-25 16:00:00,309.27997
2012-05-25 17:00:00,312.48145
2012-05-25 18:00:00,313.37436
2012-05-25 19:00:00,314.698
2012-05-25 20:00:00,302.31326
2012-05-25 21:00:00,313.23737
2012-05-25 22:00:00,248.37708
2012-05-25 23:00:00,181.56754
2012-05-26 00:00:00,140.54086
2012-05-26 01:00:00,62.48341
2012-05-26 02:00:00,17.50333
2012-05-26 03:00:00,17.613756
2012-05-26 04:00:00,17.615993
2012-05-26 05:00:00,17.510765
2012-05-26 06:00:00,17.144485
2012-05-26 07:00:00,17.644354
2012-05-26 08:00:00,17.98453
2012-05-26 09:00:00,17.595314
2012-05-26 10:00:00,18.680424
2012-05-26 11:00:00,19.211306
2012-05-26 12:00:00,22.811928
2012-05-26 13:00:00,21.169117
2012-05-26 14:00:00,21.439074
2012-05-26 15:00:00,21.077576
2012-05-26 16:00:00,23.05877
2012-05-26 17:00:00,23.842068
2012-05-26 18:00:00,24.969357
2012-05-26 19:00:00,21.40643
2012-05-26 20:00:00,24.132898
2012-05-26 21:00:00,21.78052
2012-05-26 22:00:00,20.763748
2012-05-26 23:00:00,20.763748
2012-05-27 00:00:00,21.056211
2012-05-27 01:00:00,19.751022
2012-05-27 02:00:00,20.156685
2012-05-27 03:00:00,19.091396
2012-05-27 04:00:00,17.881794
2012-05-27 05:00:00,17.881794
2012-05-27 06:00:00,17.945456
2012-05-27 07:00:00,17.513979
2012-05-27 08:00:00,18.202755
2012-05-27 09:00:00,18.604134
2012-05-27 10:00:00,19.785078
2012-05-27 11:00:00,24.200975
2012-05-27 12:00:00,23.482212
2012-05-27 13:00:00,20.31959
2012-05-27 14:00:00,21.068293
2012-05-27 15:00:00,21.095251
2012-05-27 16:00:00,21.095251
2012-05-27 17:00:00,22.05243
2012-05-27 18:00:00,19.75763
2012-05-27 19:00:00,20.325607
2012-05-27 20:00:00,23.653929
2012-05-27 21:00:00,19.712614
2012-05-27 22:00:00,18.521404
2012-05-27 23:00:00,18.197016
2012-05-28 00:00:00,17.207455
2012-05-28 01:00:00,17.629366
2012-05-28 02:00:00,17.232216
2012-05-28 03:00:00,17.275642
2012-05-28 04:00:00,17.334362
2012-05-28 05:00:00,17.334362
2012-05-28 06:00:00,17.342888
2012-05-28 07:00:00,17.951572
2012-05-28 08:00:00,18.655567
2012-05-28 09:00:00,23.797836
2012-05-28 10:00:00,23.802471
2012-05-28 11:00:00,23.624056
2012-05-28 12:00:00,24.662947
2012-05-28 13:00:00,23.801563
2012-05-28 14:00:00,23.801563
2012-05-28 15:00:00,25.792732
2012-05-28 16:00:00,25.740726
2012-05-28 17:00:00,25.841427
2012-05-28 18:00:00,25.735653
2012-05-28 19:00:00,23.78837
2012-05-28 20:00:00,23.168404
2012-05-28 21:00:00,24.655422
2012-05-28 22:00:00,23.838888
2012-05-28 23:00:00,20.54902
2012-05-29 00:00:00,16.974174
2012-05-29 01:00:00,16.974174
2012-05-29 02:00:00,17.868242
2012-05-29 03:00:00,16.992039
2012-05-29 04:00:00,17.463306
2012-05-29 05:00:00,17.463306
2012-05-29 06:00:00,17.456352
2012-05-29 07:00:00,17.456352
2012-05-29 08:00:00,18.785011
2012-05-29 09:00:00,21.547253
2012-05-29 10:00:00,19.770248
2012-05-29 11:00:00,20.427876
2012-05-29 12:00:00,18.12705
2012-05-29 13:00:00,25.408688
2012-05-29 14:00:00,23.694511
2012-05-29 15:00:00,23.750715
2012-05-29 16:00:00,24.668314
2012-05-29 17:00:00,24.983984
2012-05-29 18:00:00,21.967419
2012-05-29 19:00:00,22.972103
2012-05-29 20:00:00,24.532913
2012-05-29 21:00:00,17.64351
2012-05-29 22:00:00,15.9441595
2012-05-29 23:00:00,17.574635
2012-05-30 00:00:00,16.398031
2012-05-30 01:00:00,16.612562
2012-05-30 02:00:00,16.73167
2012-05-30 03:00:00,17.023659
2012-05-30 04:00:00,16.828773
2012-05-30 05:00:00,16.95464
2012-05-30 06:00:00,16.76715
2012-05-30 07:00:00,16.336452
2012-05-30 08:00:00,17.485428
2012-05-30 09:00:00,17.523207
2012-05-30 10:00:00,17.521074
2012-05-30 11:00:00,17.219633
2012-05-30 12:00:00,25.066708
2012-05-30 13:00:00,25.822754
2012-05-30 14:00:00,27.648642
2012-05-30 15:00:00,22.547852
2012-05-30 16:00:00,21.032053
2012-05-30 17:00:00,24.263275
2012-05-30 18:00:00,21.6905
2012-05-30 19:00:00,23.33296
2012-05-30 20:00:00,17.931992
2012-05-30 21:00:00,23.989994
2012-05-30 22:00:00,19.699865
2012-05-30 23:00:00,20.606617
2012-05-31 00:00:00,19.320938
2012-05-31 01:00:00,19.623692
2012-05-31 02:00:00,19.134247
2012-05-31 03:00:00,18.697836
2012-05-31 04:00:00,19.58046
2012-05-31 05:00:00,20.916908
2012-05-31 06:00:00,19.764477
2012-05-31 07:00:00,20.976643
2012-05-31 08:00:00,23.148186
2012-05-31 09:00:00,27.252583
2012-05-31 10:00:00,21.772896
2012-05-31 11:00:00,22.607197
2012-05-31 12:00:00,25.391582
2012-05-31 13:00:00,30.403091
2012-05-31 14:00:00,31.710747
2012-05-31 15:00:00,29.05835
2012-05-31 16:00:00,29.312832
2012-05-31 17:00:00,31.097813
2012-05-31 18:00:00,29.474144
2012-05-31 19:00:00,31.71025
2012-05-31 20:00:00,34.530304
2012-05-31 21:00:00,36.19735
2012-05-31 22:00:00,59.826614
2012-05-31 23:00:00,72.93964
2012-06-20 00:00:00,179.1081
2012-06-20 01:00:00,192.18233
2012-06-20 02:00:00,190.921
2012-06-20 03:00:00,194.39885
2012-06-20 04:00:00,196.35841
2012-06-20 05:00:00,196.23665
2012-06-20 06:00:00,200.29898
2012-06-20 07:00:00,203.782
2012-06-20 08:00:00,209.17587
2012-06-20 09:00:00,218.72003
2012-06-20 10:00:00,278.06396
2012-06-20 11:00:00,273.52496
2012-06-20 12:00:00,267.70822
2012-06-20 13:00:00,252.48715
2012-06-20 14:00:00,281.44904
2012-06-20 15:00:00,280.76147
2012-06-20 16:00:00,266.7713
2012-06-20 17:00:00,273.7998
2012-06-20 18:00:00,277.15247
2012-06-20 19:00:00,285.2836
2012-06-20 20:00:00,293.91763
2012-06-20 21:00:00,265.56516
2012-06-20 22:00:00,266.3903
2012-06-20 23:00:00,282.05457
2012-06-21 00:00:00,246.97769
2012-06-21 01:00:00,244.31291
2012-06-21 02:00:00,242.37883
2012-06-21 03:00:00,245.57578
2012-06-21 04:00:00,247.17432
2012-06-21 05:00:00,247.59705
2012-06-21 06:00:00,240.52171
2012-06-21 07:00:00,241.01794
2012-06-21 08:00:00,251.31277
2012-06-21 09:00:00,297.7331
2012-06-21 10:00:00,263.81235
2012-06-21 11:00:00,301.814
2012-06-21 12:00:00,303.92065
2012-06-21 13:00:00,302.8021
2012-06-21 14:00:00,298.7606
2012-06-21 15:00:00,288.03766
2012-06-21 16:00:00,306.81348
2012-06-21 17:00:00,303.46054
2012-06-21 18:00:00,300.5821
2012-06-21 19:00:00,300.57404
2012-06-21 20:00:00,305.95828
2012-06-21 21:00:00,302.5487
2012-06-21 22:00:00,281.89462
2012-06-21 23:00:00,271.46344
2012-06-22 00:00:00,267.107
2012-06-22 01:00:00,269.5645
2012-06-22 02:00:00,263.668
2012-06-22 03:00:00,263.58453
2012-06-22 04:00:00,275.62598
2012-06-22 05:00:00,271.16632
2012-06-22 06:00:00,273.01062
2012-06-22 07:00:00,280.86163
2012-06-22 08:00:00,297.39523
2012-06-22 09:00:00,310.78952
2012-06-22 10:00:00,322.52554
2012-06-22 11:00:00,324.9633
2012-06-22 12:00:00,319.65448
2012-06-22 13:00:00,320.02917
2012-06-22 14:00:00,320.02917
2012-06-22 15:00:00,325.00568
2012-06-22 16:00:00,321.0231
2012-06-22 17:00:00,323.46942
2012-06-22 18:00:00,332.6147
2012-06-22 19:00:00,326.50674
2012-06-22 20:00:00,326.9937
2012-06-22 21:00:00,280.16458
2012-06-22 22:00:00,273.03812
2012-06-22 23:00:00,275.22754
2012-06-23 00:00:00,311.10693
2012-06-23 01:00:00,305.77417
2012-06-23 02:00:00,296.2796
2012-06-23 03:00:00,301.04285
2012-06-23 04:00:00,296.72562
2012-06-23 05:00:00,296.1126
2012-06-23 06:00:00,309.73962
2012-06-23 07:00:00,304.1623
2012-06-23 08:00:00,318.7422
2012-06-23 09:00:00,322.24142
2012-06-23 10:00:00,342.6953
2012-06-23 11:00:00,339.02747
2012-06-23 12:00:00,341.86075
2012-06-23 13:00:00,342.598
2012-06-23 14:00:00,342.37524
2012-06-23 15:00:00,332.385
2012-06-23 16:00:00,337.64178
2012-06-23 17:00:00,339.87164
2012-06-23 18:00:00,338.86447
2012-06-23 19:00:00,341.00174
2012-06-23 20:00:00,344.49176
2012-06-23 21:00:00,344.70233
2012-06-23 22:00:00,348.7092
2012-06-23 23:00:00,351.54932
2012-06-24 00:00:00,351.0305
2012-06-24 01:00:00,326.12927
2012-06-24 02:00:00,330.84085
2012-06-24 03:00:00,322.94055
2012-06-24 04:00:00,328.71204
2012-06-24 05:00:00,314.40988
2012-06-24 06:00:00,318.37726
2012-06-24 07:00:00,319.67334
2012-06-24 08:00:00,332.86
2012-06-24 09:00:00,351.2412
2012-06-24 10:00:00,348.21487
2012-06-24 11:00:00,344.88605
2012-06-24 12:00:00,337.82227
2012-06-24 13:00:00,338.59363
2012-06-24 14:00:00,337.1595
2012-06-24 15:00:00,338.4585
2012-06-24 16:00:00,338.96082
2012-06-24 17:00:00,338.89886
2012-06-24 18:00:00,341.57852
2012-06-24 19:00:00,340.31552
2012-06-24 20:00:00,339.91315
2012-06-24 21:00:00,338.8601
2012-06-24 22:00:00,344.28043
2012-06-24 23:00:00,332.8167
