datetime,count
2012-03-29 18:00:00,624.7103
2012-03-29 19:00:00,421.4685
2012-03-29 20:00:00,271.94183
2012-03-29 21:00:00,200.98532
2012-03-29 22:00:00,139.12039
2012-03-29 23:00:00,104.77107
2012-03-30 00:00:00,31.58373
2012-03-30 01:00:00,8.250286
2012-03-30 02:00:00,4.3722515
2012-03-30 03:00:00,7.5804467
2012-03-30 04:00:00,5.9510565
2012-03-30 05:00:00,27.514961
2012-03-30 06:00:00,110.55069
2012-03-30 07:00:00,356.52206
2012-03-30 08:00:00,578.23566
2012-03-30 09:00:00,306.52716
2012-03-30 10:00:00,151.16594
2012-03-30 11:00:00,154.64597
2012-03-30 12:00:00,183.83556
2012-03-30 13:00:00,113.85538
2012-03-30 14:00:00,80.95746
2012-03-30 15:00:00,93.49071
2012-03-30 16:00:00,141.117
2012-03-30 17:00:00,508.7837
2012-03-30 18:00:00,564.0303
2012-03-30 19:00:00,378.14404
2012-03-30 20:00:00,276.24625
2012-03-30 21:00:00,188.72272
2012-03-30 22:00:00,124.86884
2012-03-30 23:00:00,97.92321
2012-03-31 00:00:00,89.98254
2012-03-31 01:00:00,75.846344
2012-03-31 02:00:00,50.386513
2012-03-31 03:00:00,26.572033
2012-03-31 04:00:00,5.545117
2012-03-31 05:00:00,13.186063
2012-03-31 06:00:00,27.40709
2012-03-31 07:00:00,66.4454
2012-03-31 08:00:00,117.71012
2012-03-31 09:00:00,228.9924
2012-03-31 10:00:00,362.99496
2012-03-31 11:00:00,440.8392
2012-03-31 12:00:00,486.10046
2012-03-31 13:00:00,559.0084
2012-03-31 14:00:00,454.7771
2012-03-31 15:00:00,485.45465
2012-03-31 16:00:00,457.6746
2012-03-31 17:00:00,406.006
2012-03-31 18:00:00,301.5129
2012-03-31 19:00:00,231.89972
2012-03-31 20:00:00,165.43263
2012-03-31 21:00:00,124.48552
2012-03-31 22:00:00,90.79437
2012-03-31 23:00:00,71.92183
2012-04-20 00:00:00,37.359116
2012-04-20 01:00:00,21.048424
2012-04-20 02:00:00,10.541855
2012-04-20 03:00:00,7.79218
2012-04-20 04:00:00,9.467609
2012-04-20 05:00:00,30.016008
2012-04-20 06:00:00,122.156235
2012-04-20 07:00:00,398.6776
2012-04-20 08:00:00,642.6365
2012-04-20 09:00:00,338.76538
2012-04-20 10:00:00,183.9907
2012-04-20 11:00:00,208.66191
2012-04-20 12:00:00,297.0887
2012-04-20 13:00:00,302.33212
2012-04-20 14:00:00,259.25934
2012-04-20 15:00:00,286.51236
2012-04-20 16:00:00,425.9315
2012-04-20 17:00:00,760.2738
2012-04-20 18:00:00,750.0587
2012-04-20 19:00:00,548.4238
2012-04-20 20:00:00,400.82166
2012-04-20 21:00:00,265.7637
2012-04-20 22:00:00,168.00467
2012-04-20 23:00:00,149.18939
2012-04-21 00:00:00,103.43414
2012-04-21 01:00:00,83.46733
2012-04-21 02:00:00,73.3994
2012-04-21 03:00:00,27.305763
2012-04-21 04:00:00,9.480654
2012-04-21 05:00:00,13.043134
2012-04-21 06:00:00,31.906004
2012-04-21 07:00:00,89.2975
2012-04-21 08:00:00,149.30183
2012-04-21 09:00:00,281.38348
2012-04-21 10:00:00,413.68744
2012-04-21 11:00:00,509.9169
2012-04-21 12:00:00,599.8754
2012-04-21 13:00:00,616.3629
2012-04-21 14:00:00,596.41455
2012-04-21 15:00:00,609.5821
2012-04-21 16:00:00,598.2269
2012-04-21 17:00:00,606.59515
2012-04-21 18:00:00,476.8755
2012-04-21 19:00:00,231.46767
2012-04-21 20:00:00,91.68346
2012-04-21 21:00:00,67.87777
2012-04-21 22:00:00,96.45021
2012-04-21 23:00:00,80.9359
2012-04-22 00:00:00,101.378944
2012-04-22 01:00:00,79.974236
2012-04-22 02:00:00,55.267418
2012-04-22 03:00:00,40.25163
2012-04-22 04:00:00,20.581955
2012-04-22 05:00:00,18.485367
2012-04-22 06:00:00,31.32137
2012-04-22 07:00:00,42.465557
2012-04-22 08:00:00,78.451706
2012-04-22 09:00:00,123.949875
2012-04-22 10:00:00,172.08713
2012-04-22 11:00:00,193.90791
2012-04-22 12:00:00,226.88818
2012-04-22 13:00:00,230.83818
2012-04-22 14:00:00,213.5928
2012-04-22 15:00:00,215.28987
2012-04-22 16:00:00,178.25275
2012-04-22 17:00:00,139.63837
2012-04-22 18:00:00,122.53103
2012-04-22 19:00:00,106.25735
2012-04-22 20:00:00,71.78555
2012-04-22 21:00:00,59.694782
2012-04-22 22:00:00,34.456516
2012-04-22 23:00:00,28.803865
2012-04-23 00:00:00,14.842207
2012-04-23 01:00:00,6.0597377
2012-04-23 02:00:00,5.4070024
2012-04-23 03:00:00,1.1060634
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.5135145
2012-04-23 06:00:00,87.943184
2012-04-23 07:00:00,149.42845
2012-04-23 08:00:00,546.73193
2012-04-23 09:00:00,253.5633
2012-04-23 10:00:00,125.70206
2012-04-23 11:00:00,126.68329
2012-04-23 12:00:00,83.32562
2012-04-23 13:00:00,101.47509
2012-04-23 14:00:00,94.71684
2012-04-23 15:00:00,158.25746
2012-04-23 16:00:00,97.70214
2012-04-23 17:00:00,221.64792
2012-04-23 18:00:00,317.10577
2012-04-23 19:00:00,312.40997
2012-04-23 20:00:00,225.0321
2012-04-23 21:00:00,133.9166
2012-04-23 22:00:00,124.86102
2012-04-23 23:00:00,99.90478
2012-04-24 00:00:00,34.55585
2012-04-24 01:00:00,18.226007
2012-04-24 02:00:00,9.023275
2012-04-24 03:00:00,3.6775444
2012-04-24 04:00:00,4.194652
2012-04-24 05:00:00,22.715445
2012-04-24 06:00:00,100.09255
2012-04-24 07:00:00,335.16156
2012-04-24 08:00:00,609.75134
2012-04-24 09:00:00,316.33954
2012-04-24 10:00:00,186.27129
2012-04-24 11:00:00,228.08665
2012-04-24 12:00:00,304.5674
2012-04-24 13:00:00,308.6034
2012-04-24 14:00:00,307.63303
2012-04-24 15:00:00,304.4859
2012-04-24 16:00:00,418.69806
2012-04-24 17:00:00,688.91956
2012-04-24 18:00:00,646.8688
2012-04-24 19:00:00,454.51086
2012-04-24 20:00:00,301.61636
2012-04-24 21:00:00,223.77502
2012-04-24 22:00:00,158.16006
2012-04-24 23:00:00,131.29411
2012-04-25 00:00:00,45.459553
2012-04-25 01:00:00,18.30865
2012-04-25 02:00:00,7.381606
2012-04-25 03:00:00,4.9598594
2012-04-25 04:00:00,5.9722176
2012-04-25 05:00:00,21.544262
2012-04-25 06:00:00,108.079346
2012-04-25 07:00:00,369.90424
2012-04-25 08:00:00,634.5875
2012-04-25 09:00:00,331.77466
2012-04-25 10:00:00,214.81522
2012-04-25 11:00:00,263.60083
2012-04-25 12:00:00,312.47714
2012-04-25 13:00:00,323.05737
2012-04-25 14:00:00,266.18542
2012-04-25 15:00:00,323.4257
2012-04-25 16:00:00,419.35352
2012-04-25 17:00:00,736.196
2012-04-25 18:00:00,718.71857
2012-04-25 19:00:00,517.3598
2012-04-25 20:00:00,365.16116
2012-04-25 21:00:00,283.3116
2012-04-25 22:00:00,184.74887
2012-04-25 23:00:00,143.48189
2012-04-26 00:00:00,24.16489
2012-04-26 01:00:00,15.610357
2012-04-26 02:00:00,8.915186
2012-04-26 03:00:00,4.281467
2012-04-26 04:00:00,6.463476
2012-04-26 05:00:00,31.299515
2012-04-26 06:00:00,117.077835
2012-04-26 07:00:00,203.71304
2012-04-26 08:00:00,393.23044
2012-04-26 09:00:00,187.475
2012-04-26 10:00:00,164.71828
2012-04-26 11:00:00,142.79338
2012-04-26 12:00:00,209.13277
2012-04-26 13:00:00,206.94643
2012-04-26 14:00:00,177.71213
2012-04-26 15:00:00,152.094
2012-04-26 16:00:00,225.7022
2012-04-26 17:00:00,582.59155
2012-04-26 18:00:00,546.78455
2012-04-26 19:00:00,391.0273
2012-04-26 20:00:00,310.86237
2012-04-26 21:00:00,192.30331
2012-04-26 22:00:00,155.08702
2012-04-26 23:00:00,108.61849
2012-04-27 00:00:00,29.072641
2012-04-27 01:00:00,7.1845903
2012-04-27 02:00:00,6.6935205
2012-04-27 03:00:00,0.3056367
2012-04-27 04:00:00,8.209688
2012-04-27 05:00:00,30.329714
2012-04-27 06:00:00,129.71042
2012-04-27 07:00:00,356.68494
2012-04-27 08:00:00,631.97906
2012-04-27 09:00:00,330.15494
2012-04-27 10:00:00,200.50879
2012-04-27 11:00:00,226.40096
2012-04-27 12:00:00,271.27176
2012-04-27 13:00:00,269.6377
2012-04-27 14:00:00,246.04323
2012-04-27 15:00:00,298.9944
2012-04-27 16:00:00,429.9949
2012-04-27 17:00:00,720.7918
2012-04-27 18:00:00,674.44977
2012-04-27 19:00:00,485.46948
2012-04-27 20:00:00,289.6936
2012-04-27 21:00:00,208.14499
2012-04-27 22:00:00,143.95026
2012-04-27 23:00:00,105.77619
2012-04-28 00:00:00,92.074646
2012-04-28 01:00:00,57.839443
2012-04-28 02:00:00,53.99202
2012-04-28 03:00:00,16.230247
2012-04-28 04:00:00,6.7922106
2012-04-28 05:00:00,10.845809
2012-04-28 06:00:00,22.790161
2012-04-28 07:00:00,65.3767
2012-04-28 08:00:00,158.85223
2012-04-28 09:00:00,240.88301
2012-04-28 10:00:00,339.25525
2012-04-28 11:00:00,408.63757
2012-04-28 12:00:00,427.09116
2012-04-28 13:00:00,483.13702
2012-04-28 14:00:00,523.36444
2012-04-28 15:00:00,499.42908
2012-04-28 16:00:00,492.1619
2012-04-28 17:00:00,439.2451
2012-04-28 18:00:00,271.87714
2012-04-28 19:00:00,182.46068
2012-04-28 20:00:00,179.371
2012-04-28 21:00:00,80.55906
2012-04-28 22:00:00,115.19483
2012-04-28 23:00:00,108.52496
2012-04-29 00:00:00,69.22414
2012-04-29 01:00:00,77.20954
2012-04-29 02:00:00,57.75138
2012-04-29 03:00:00,30.14848
2012-04-29 04:00:00,17.135815
2012-04-29 05:00:00,9.521377
2012-04-29 06:00:00,23.462135
2012-04-29 07:00:00,70.29352
2012-04-29 08:00:00,148.02065
2012-04-29 09:00:00,252.3504
2012-04-29 10:00:00,348.51605
2012-04-29 11:00:00,463.55646
2012-04-29 12:00:00,560.1745
2012-04-29 13:00:00,584.0322
2012-04-29 14:00:00,609.9783
2012-04-29 15:00:00,614.6675
2012-04-29 16:00:00,606.70557
2012-04-29 17:00:00,599.7723
2012-04-29 18:00:00,530.77905
2012-04-29 19:00:00,417.0517
2012-04-29 20:00:00,317.65887
2012-04-29 21:00:00,223.91536
2012-04-29 22:00:00,175.34166
2012-04-29 23:00:00,142.0271
2012-04-30 00:00:00,45.69836
2012-04-30 01:00:00,20.993132
2012-04-30 02:00:00,12.760589
2012-04-30 03:00:00,9.011639
2012-04-30 04:00:00,5.3381457
2012-04-30 05:00:00,26.790976
2012-04-30 06:00:00,121.96085
2012-04-30 07:00:00,385.5053
2012-04-30 08:00:00,643.7504
2012-04-30 09:00:00,324.3323
2012-04-30 10:00:00,196.75146
2012-04-30 11:00:00,204.51054
2012-04-30 12:00:00,240.3005
2012-04-30 13:00:00,223.8364
2012-04-30 14:00:00,223.82092
2012-04-30 15:00:00,238.80026
2012-04-30 16:00:00,370.45398
2012-04-30 17:00:00,732.2527
2012-04-30 18:00:00,696.9304
2012-04-30 19:00:00,470.3394
2012-04-30 20:00:00,333.85883
2012-04-30 21:00:00,250.18622
2012-04-30 22:00:00,192.30652
2012-04-30 23:00:00,133.52493
2012-05-20 00:00:00,152.26834
2012-05-20 01:00:00,99.08538
2012-05-20 02:00:00,72.00266
2012-05-20 03:00:00,37.08853
2012-05-20 04:00:00,19.895302
2012-05-20 05:00:00,17.62851
2012-05-20 06:00:00,39.471584
2012-05-20 07:00:00,76.4924
2012-05-20 08:00:00,191.77644
2012-05-20 09:00:00,356.525
2012-05-20 10:00:00,506.78177
2012-05-20 11:00:00,603.74414
2012-05-20 12:00:00,661.6432
2012-05-20 13:00:00,675.8496
2012-05-20 14:00:00,622.7324
2012-05-20 15:00:00,596.28326
2012-05-20 16:00:00,598.0888
2012-05-20 17:00:00,585.23456
2012-05-20 18:00:00,523.0405
2012-05-20 19:00:00,399.3665
2012-05-20 20:00:00,311.68182
2012-05-20 21:00:00,237.35165
2012-05-20 22:00:00,168.26146
2012-05-20 23:00:00,70.64905
2012-05-21 00:00:00,36.375015
2012-05-21 01:00:00,20.70017
2012-05-21 02:00:00,7.2834435
2012-05-21 03:00:00,4.12197
2012-05-21 04:00:00,6.9579196
2012-05-21 05:00:00,23.538319
2012-05-21 06:00:00,69.03577
2012-05-21 07:00:00,176.69707
2012-05-21 08:00:00,273.3114
2012-05-21 09:00:00,138.69969
2012-05-21 10:00:00,85.81996
2012-05-21 11:00:00,169.06822
2012-05-21 12:00:00,186.5127
2012-05-21 13:00:00,83.806946
2012-05-21 14:00:00,86.547485
2012-05-21 15:00:00,244.77611
2012-05-21 16:00:00,338.11447
2012-05-21 17:00:00,663.2002
2012-05-21 18:00:00,675.7753
2012-05-21 19:00:00,511.9422
2012-05-21 20:00:00,378.2399
2012-05-21 21:00:00,290.9368
2012-05-21 22:00:00,180.30243
2012-05-21 23:00:00,158.08356
2012-05-22 00:00:00,55.423313
2012-05-22 01:00:00,19.970898
2012-05-22 02:00:00,9.320122
2012-05-22 03:00:00,5.0991
2012-05-22 04:00:00,4.26668
2012-05-22 05:00:00,23.592464
2012-05-22 06:00:00,72.51416
2012-05-22 07:00:00,174.10454
2012-05-22 08:00:00,559.0324
2012-05-22 09:00:00,307.75436
2012-05-22 10:00:00,185.72035
2012-05-22 11:00:00,192.19563
2012-05-22 12:00:00,231.86261
2012-05-22 13:00:00,220.26175
2012-05-22 14:00:00,201.35457
2012-05-22 15:00:00,284.16165
2012-05-22 16:00:00,381.37234
2012-05-22 17:00:00,792.0882
2012-05-22 18:00:00,745.9275
2012-05-22 19:00:00,510.91406
2012-05-22 20:00:00,398.64984
2012-05-22 21:00:00,262.9718
2012-05-22 22:00:00,228.54945
2012-05-22 23:00:00,173.44514
2012-05-23 00:00:00,67.33702
2012-05-23 01:00:00,30.774237
2012-05-23 02:00:00,12.318949
2012-05-23 03:00:00,13.175015
2012-05-23 04:00:00,11.942917
2012-05-23 05:00:00,21.118935
2012-05-23 06:00:00,147.48299
2012-05-23 07:00:00,435.44138
2012-05-23 08:00:00,643.14294
2012-05-23 09:00:00,331.93686
2012-05-23 10:00:00,191.70761
2012-05-23 11:00:00,224.47528
2012-05-23 12:00:00,263.58252
2012-05-23 13:00:00,247.25279
2012-05-23 14:00:00,248.52858
2012-05-23 15:00:00,248.81331
2012-05-23 16:00:00,334.5866
2012-05-23 17:00:00,526.6046
2012-05-23 18:00:00,542.28864
2012-05-23 19:00:00,332.32678
2012-05-23 20:00:00,238.95673
2012-05-23 21:00:00,173.0616
2012-05-23 22:00:00,138.45782
2012-05-23 23:00:00,147.01717
2012-05-24 00:00:00,62.2538
2012-05-24 01:00:00,25.36573
2012-05-24 02:00:00,11.011978
2012-05-24 03:00:00,3.3795962
2012-05-24 04:00:00,4.878165
2012-05-24 05:00:00,26.706501
2012-05-24 06:00:00,132.24393
2012-05-24 07:00:00,448.9123
2012-05-24 08:00:00,686.467
2012-05-24 09:00:00,352.48395
2012-05-24 10:00:00,211.8311
2012-05-24 11:00:00,252.5568
2012-05-24 12:00:00,308.3029
2012-05-24 13:00:00,314.72122
2012-05-24 14:00:00,256.02856
2012-05-24 15:00:00,270.59055
2012-05-24 16:00:00,398.61755
2012-05-24 17:00:00,780.04517
2012-05-24 18:00:00,783.82697
2012-05-24 19:00:00,535.0035
2012-05-24 20:00:00,350.4982
2012-05-24 21:00:00,187.2085
2012-05-24 22:00:00,160.9042
2012-05-24 23:00:00,127.985794
2012-05-25 00:00:00,64.76862
2012-05-25 01:00:00,29.118244
2012-05-25 02:00:00,9.63888
2012-05-25 03:00:00,6.6188273
2012-05-25 04:00:00,8.806539
2012-05-25 05:00:00,29.565163
2012-05-25 06:00:00,136.70712
2012-05-25 07:00:00,391.51288
2012-05-25 08:00:00,569.5636
2012-05-25 09:00:00,299.8488
2012-05-25 10:00:00,196.40887
2012-05-25 11:00:00,217.60637
2012-05-25 12:00:00,291.0284
2012-05-25 13:00:00,283.89807
2012-05-25 14:00:00,256.45935
2012-05-25 15:00:00,257.5887
2012-05-25 16:00:00,393.033
2012-05-25 17:00:00,713.6592
2012-05-25 18:00:00,737.6942
2012-05-25 19:00:00,525.9346
2012-05-25 20:00:00,388.9977
2012-05-25 21:00:00,295.5445
2012-05-25 22:00:00,232.03133
2012-05-25 23:00:00,162.28235
2012-05-26 00:00:00,159.32513
2012-05-26 01:00:00,119.83177
2012-05-26 02:00:00,87.36424
2012-05-26 03:00:00,41.313602
2012-05-26 04:00:00,22.427298
2012-05-26 05:00:00,20.804848
2012-05-26 06:00:00,40.8541
2012-05-26 07:00:00,87.85034
2012-05-26 08:00:00,191.49385
2012-05-26 09:00:00,278.81976
2012-05-26 10:00:00,381.29822
2012-05-26 11:00:00,485.24152
2012-05-26 12:00:00,518.3595
2012-05-26 13:00:00,534.44415
2012-05-26 14:00:00,498.25662
2012-05-26 15:00:00,494.56097
2012-05-26 16:00:00,507.61957
2012-05-26 17:00:00,526.67957
2012-05-26 18:00:00,517.76263
2012-05-26 19:00:00,386.25473
2012-05-26 20:00:00,342.80188
2012-05-26 21:00:00,254.27742
2012-05-26 22:00:00,181.27423
2012-05-26 23:00:00,142.59204
2012-05-27 00:00:00,152.61806
2012-05-27 01:00:00,112.563255
2012-05-27 02:00:00,84.77222
2012-05-27 03:00:00,50.706703
2012-05-27 04:00:00,23.396034
2012-05-27 05:00:00,24.807602
2012-05-27 06:00:00,51.37422
2012-05-27 07:00:00,89.50566
2012-05-27 08:00:00,182.24298
2012-05-27 09:00:00,268.88754
2012-05-27 10:00:00,394.94818
2012-05-27 11:00:00,489.65506
2012-05-27 12:00:00,508.49573
2012-05-27 13:00:00,569.5567
2012-05-27 14:00:00,511.0286
2012-05-27 15:00:00,520.13367
2012-05-27 16:00:00,510.63858
2012-05-27 17:00:00,547.4146
2012-05-27 18:00:00,493.65796
2012-05-27 19:00:00,405.6817
2012-05-27 20:00:00,353.238
2012-05-27 21:00:00,144.3657
2012-05-27 22:00:00,100.63104
2012-05-27 23:00:00,96.67767
2012-05-28 00:00:00,152.43225
2012-05-28 01:00:00,98.54169
2012-05-28 02:00:00,84.93824
2012-05-28 03:00:00,26.411009
2012-05-28 04:00:00,35.512333
2012-05-28 05:00:00,59.064285
2012-05-28 06:00:00,94.21279
2012-05-28 07:00:00,199.8889
2012-05-28 08:00:00,296.38187
2012-05-28 09:00:00,293.2995
2012-05-28 10:00:00,303.787
2012-05-28 11:00:00,352.11545
2012-05-28 12:00:00,401.08557
2012-05-28 13:00:00,367.97568
2012-05-28 14:00:00,365.81342
2012-05-28 15:00:00,381.05063
2012-05-28 16:00:00,431.6758
2012-05-28 17:00:00,586.4108
2012-05-28 18:00:00,561.906
2012-05-28 19:00:00,511.27643
2012-05-28 20:00:00,431.61475
2012-05-28 21:00:00,347.37045
2012-05-28 22:00:00,253.48169
2012-05-28 23:00:00,175.12914
2012-05-29 00:00:00,59.33025
2012-05-29 01:00:00,27.918926
2012-05-29 02:00:00,17.06922
2012-05-29 03:00:00,10.661505
2012-05-29 04:00:00,15.237362
2012-05-29 05:00:00,43.62277
2012-05-29 06:00:00,171.8423
2012-05-29 07:00:00,469.9203
2012-05-29 08:00:00,668.0636
2012-05-29 09:00:00,321.57175
2012-05-29 10:00:00,163.36298
2012-05-29 11:00:00,217.62416
2012-05-29 12:00:00,268.1581
2012-05-29 13:00:00,269.61188
2012-05-29 14:00:00,244.61392
2012-05-29 15:00:00,272.56018
2012-05-29 16:00:00,390.2024
2012-05-29 17:00:00,778.69855
2012-05-29 18:00:00,750.439
2012-05-29 19:00:00,565.9342
2012-05-29 20:00:00,267.05817
2012-05-29 21:00:00,131.84927
2012-05-29 22:00:00,149.32791
2012-05-29 23:00:00,73.63841
2012-05-30 00:00:00,45.093445
2012-05-30 01:00:00,26.94455
2012-05-30 02:00:00,17.495747
2012-05-30 03:00:00,17.642574
2012-05-30 04:00:00,9.275578
2012-05-30 05:00:00,41.1827
2012-05-30 06:00:00,161.40434
2012-05-30 07:00:00,266.22733
2012-05-30 08:00:00,660.453
2012-05-30 09:00:00,337.60922
2012-05-30 10:00:00,178.93538
2012-05-30 11:00:00,226.80208
2012-05-30 12:00:00,321.46808
2012-05-30 13:00:00,310.19342
2012-05-30 14:00:00,309.91455
2012-05-30 15:00:00,303.74603
2012-05-30 16:00:00,443.2328
2012-05-30 17:00:00,803.72675
2012-05-30 18:00:00,801.2783
2012-05-30 19:00:00,572.44214
2012-05-30 20:00:00,344.66507
2012-05-30 21:00:00,305.71744
2012-05-30 22:00:00,226.98642
2012-05-30 23:00:00,188.62967
2012-05-31 00:00:00,66.236755
2012-05-31 01:00:00,32.829567
2012-05-31 02:00:00,18.430466
2012-05-31 03:00:00,14.253552
2012-05-31 04:00:00,15.091597
2012-05-31 05:00:00,42.308956
2012-05-31 06:00:00,172.63712
2012-05-31 07:00:00,477.85547
2012-05-31 08:00:00,686.296
2012-05-31 09:00:00,373.1289
2012-05-31 10:00:00,252.67094
2012-05-31 11:00:00,301.70874
2012-05-31 12:00:00,381.44257
2012-05-31 13:00:00,373.5761
2012-05-31 14:00:00,327.70337
2012-05-31 15:00:00,329.5515
2012-05-31 16:00:00,466.4368
2012-05-31 17:00:00,828.23773
2012-05-31 18:00:00,788.7377
2012-05-31 19:00:00,578.2749
2012-05-31 20:00:00,393.71988
2012-05-31 21:00:00,302.59045
2012-05-31 22:00:00,261.0468
2012-05-31 23:00:00,222.40886
2012-06-20 00:00:00,51.353584
2012-06-20 01:00:00,24.677336
2012-06-20 02:00:00,12.201203
2012-06-20 03:00:00,6.821524
2012-06-20 04:00:00,7.53345
2012-06-20 05:00:00,35.48894
2012-06-20 06:00:00,131.81866
2012-06-20 07:00:00,389.9026
2012-06-20 08:00:00,624.9552
2012-06-20 09:00:00,348.65295
2012-06-20 10:00:00,197.76552
2012-06-20 11:00:00,234.13545
2012-06-20 12:00:00,277.50168
2012-06-20 13:00:00,266.18433
2012-06-20 14:00:00,251.18967
2012-06-20 15:00:00,254.30754
2012-06-20 16:00:00,394.77316
2012-06-20 17:00:00,738.80237
2012-06-20 18:00:00,725.3251
2012-06-20 19:00:00,527.32477
2012-06-20 20:00:00,411.52524
2012-06-20 21:00:00,360.4624
2012-06-20 22:00:00,291.73846
2012-06-20 23:00:00,187.74864
2012-06-21 00:00:00,56.89546
2012-06-21 01:00:00,14.603565
2012-06-21 02:00:00,8.006588
2012-06-21 03:00:00,5.221989
2012-06-21 04:00:00,4.12505
2012-06-21 05:00:00,31.899815
2012-06-21 06:00:00,140.16508
2012-06-21 07:00:00,407.61865
2012-06-21 08:00:00,643.52765
2012-06-21 09:00:00,311.92813
2012-06-21 10:00:00,177.6356
2012-06-21 11:00:00,206.59892
2012-06-21 12:00:00,256.21878
2012-06-21 13:00:00,234.34706
2012-06-21 14:00:00,231.33441
2012-06-21 15:00:00,231.74945
2012-06-21 16:00:00,374.12497
2012-06-21 17:00:00,752.03064
2012-06-21 18:00:00,763.4614
2012-06-21 19:00:00,517.6726
2012-06-21 20:00:00,423.11383
2012-06-21 21:00:00,352.28693
2012-06-21 22:00:00,228.0687
2012-06-21 23:00:00,191.1041
2012-06-22 00:00:00,49.624348
2012-06-22 01:00:00,20.048807
2012-06-22 02:00:00,12.169791
2012-06-22 03:00:00,6.687232
2012-06-22 04:00:00,13.152648
2012-06-22 05:00:00,44.00615
2012-06-22 06:00:00,166.17928
2012-06-22 07:00:00,471.6639
2012-06-22 08:00:00,653.37244
2012-06-22 09:00:00,318.921
2012-06-22 10:00:00,186.2174
2012-06-22 11:00:00,226.26505
2012-06-22 12:00:00,251.21075
2012-06-22 13:00:00,238.94363
2012-06-22 14:00:00,221.77786
2012-06-22 15:00:00,235.69316
2012-06-22 16:00:00,370.26834
2012-06-22 17:00:00,795.825
2012-06-22 18:00:00,749.575
2012-06-22 19:00:00,524.2377
2012-06-22 20:00:00,386.16788
2012-06-22 21:00:00,229.65599
2012-06-22 22:00:00,185.75735
2012-06-22 23:00:00,135.82913
2012-06-23 00:00:00,154.11087
2012-06-23 01:00:00,119.671326
2012-06-23 02:00:00,80.508194
2012-06-23 03:00:00,35.1683
2012-06-23 04:00:00,12.61869
2012-06-23 05:00:00,9.904942
2012-06-23 06:00:00,25.600788
2012-06-23 07:00:00,61.332085
2012-06-23 08:00:00,162.2523
2012-06-23 09:00:00,290.97968
2012-06-23 10:00:00,434.9841
2012-06-23 11:00:00,523.9537
2012-06-23 12:00:00,553.03033
2012-06-23 13:00:00,577.9999
2012-06-23 14:00:00,597.5459
2012-06-23 15:00:00,522.21826
2012-06-23 16:00:00,538.7833
2012-06-23 17:00:00,574.0841
2012-06-23 18:00:00,549.3547
2012-06-23 19:00:00,467.595
2012-06-23 20:00:00,398.85315
2012-06-23 21:00:00,357.2495
2012-06-23 22:00:00,296.5265
2012-06-23 23:00:00,265.20413
2012-06-24 00:00:00,178.50034
2012-06-24 01:00:00,127.878685
2012-06-24 02:00:00,96.70854
2012-06-24 03:00:00,43.9784
2012-06-24 04:00:00,15.215551
2012-06-24 05:00:00,17.930115
2012-06-24 06:00:00,40.510975
2012-06-24 07:00:00,72.16382
2012-06-24 08:00:00,193.41002
2012-06-24 09:00:00,309.9471
2012-06-24 10:00:00,452.06934
2012-06-24 11:00:00,535.76526
2012-06-24 12:00:00,586.78217
2012-06-24 13:00:00,591.75543
2012-06-24 14:00:00,539.6695
2012-06-24 15:00:00,520.04346
2012-06-24 16:00:00,515.1209
2012-06-24 17:00:00,556.66315
2012-06-24 18:00:00,537.2099
2012-06-24 19:00:00,465.2671
2012-06-24 20:00:00,347.18024
2012-06-24 21:00:00,295.51587
2012-06-24 22:00:00,243.39409
2012-06-24 23:00:00,178.91805
2012-06-25 00:00:00,53.817642
2012-06-25 01:00:00,24.390604
2012-06-25 02:00:00,6.450363
2012-06-25 03:00:00,6.409277
2012-06-25 04:00:00,11.615606
2012-06-25 05:00:00,39.22412
2012-06-25 06:00:00,161.13501
2012-06-25 07:00:00,466.57657
2012-06-25 08:00:00,651.7966
2012-06-25 09:00:00,333.91214
2012-06-25 10:00:00,192.65962
2012-06-25 11:00:00,216.69183
2012-06-25 12:00:00,284.3302
2012-06-25 13:00:00,284.39105
2012-06-25 14:00:00,227.5814
2012-06-25 15:00:00,257.93646
2012-06-25 16:00:00,406.94244
2012-06-25 17:00:00,775.5714
2012-06-25 18:00:00,770.02515
