datetime,count
2012-04-20 06:00:00,118.42441
2012-04-20 07:00:00,381.1255
2012-04-20 08:00:00,634.2446
2012-04-20 09:00:00,317.21918
2012-04-20 10:00:00,182.02328
2012-04-20 11:00:00,216.94669
2012-04-20 12:00:00,261.28918
2012-04-20 13:00:00,275.97284
2012-04-20 14:00:00,263.29358
2012-04-20 15:00:00,270.50113
2012-04-20 16:00:00,406.494
2012-04-20 17:00:00,757.37695
2012-04-20 18:00:00,763.6423
2012-04-20 19:00:00,512.8778
2012-04-20 20:00:00,374.18842
2012-04-20 21:00:00,267.6809
2012-04-20 22:00:00,192.97862
2012-04-20 23:00:00,136.76732
2012-04-21 00:00:00,106.99243
2012-04-21 01:00:00,101.06908
2012-04-21 02:00:00,72.2242
2012-04-21 03:00:00,29.588247
2012-04-21 04:00:00,13.025038
2012-04-21 05:00:00,18.389256
2012-04-21 06:00:00,42.184704
2012-04-21 07:00:00,155.34811
2012-04-21 08:00:00,233.23087
2012-04-21 09:00:00,297.2448
2012-04-21 10:00:00,360.76663
2012-04-21 11:00:00,405.8141
2012-04-21 12:00:00,517.5225
2012-04-21 13:00:00,603.19305
2012-04-21 14:00:00,577.7478
2012-04-21 15:00:00,649.01074
2012-04-21 16:00:00,591.17596
2012-04-21 17:00:00,658.9049
2012-04-21 18:00:00,494.06873
2012-04-21 19:00:00,319.25385
2012-04-21 20:00:00,161.16983
2012-04-21 21:00:00,143.03781
2012-04-21 22:00:00,144.58841
2012-04-21 23:00:00,88.5313
2012-04-22 00:00:00,103.15976
2012-04-22 01:00:00,84.29973
2012-04-22 02:00:00,58.597664
2012-04-22 03:00:00,27.221382
2012-04-22 04:00:00,11.909493
2012-04-22 05:00:00,13.02347
2012-04-22 06:00:00,37.71587
2012-04-22 07:00:00,72.13071
2012-04-22 08:00:00,101.364334
2012-04-22 09:00:00,124.86354
2012-04-22 10:00:00,175.97722
2012-04-22 11:00:00,196.17207
2012-04-22 12:00:00,209.54453
2012-04-22 13:00:00,246.00089
2012-04-22 14:00:00,199.70859
2012-04-22 15:00:00,246.01405
2012-04-22 16:00:00,245.64775
2012-04-22 17:00:00,242.93326
2012-04-22 18:00:00,219.80313
2012-04-22 19:00:00,196.98541
2012-04-22 20:00:00,151.44073
2012-04-22 21:00:00,115.91324
2012-04-22 22:00:00,75.69285
2012-04-22 23:00:00,63.369415
2012-04-23 00:00:00,31.052166
2012-04-23 01:00:00,12.775385
2012-04-23 02:00:00,7.2265434
2012-04-23 03:00:00,4.1178656
2012-04-23 04:00:00,3.8401947
2012-04-23 05:00:00,22.667425
2012-04-23 06:00:00,92.48334
2012-04-23 07:00:00,172.51057
2012-04-23 08:00:00,583.5338
2012-04-23 09:00:00,300.2623
2012-04-23 10:00:00,160.5421
2012-04-23 11:00:00,168.03775
2012-04-23 12:00:00,120.11351
2012-04-23 13:00:00,128.20184
2012-04-23 14:00:00,141.16675
2012-04-23 15:00:00,177.2337
2012-04-23 16:00:00,224.814
2012-04-23 17:00:00,332.36707
2012-04-23 18:00:00,330.3925
2012-04-23 19:00:00,333.9508
2012-04-23 20:00:00,247.43513
2012-04-23 21:00:00,154.8444
2012-04-23 22:00:00,127.54813
2012-04-23 23:00:00,91.732285
2012-04-24 00:00:00,27.154263
2012-04-24 01:00:00,13.678431
2012-04-24 02:00:00,7.4929295
2012-04-24 03:00:00,3.9825132
2012-04-24 04:00:00,3.7084525
2012-04-24 05:00:00,24.510864
2012-04-24 06:00:00,95.1675
2012-04-24 07:00:00,325.93082
2012-04-24 08:00:00,591.9403
2012-04-24 09:00:00,319.24408
2012-04-24 10:00:00,187.60638
2012-04-24 11:00:00,244.11592
2012-04-24 12:00:00,336.205
2012-04-24 13:00:00,341.91385
2012-04-24 14:00:00,365.1261
2012-04-24 15:00:00,361.09564
2012-04-24 16:00:00,446.8312
2012-04-24 17:00:00,676.4616
2012-04-24 18:00:00,680.9933
2012-04-24 19:00:00,494.45453
2012-04-24 20:00:00,304.59583
2012-04-24 21:00:00,250.16145
2012-04-24 22:00:00,191.48672
2012-04-24 23:00:00,124.37703
2012-04-25 00:00:00,43.121456
2012-04-25 01:00:00,17.00177
2012-04-25 02:00:00,10.088526
2012-04-25 03:00:00,4.379281
2012-04-25 04:00:00,4.760083
2012-04-25 05:00:00,27.199055
2012-04-25 06:00:00,100.385315
2012-04-25 07:00:00,373.4234
2012-04-25 08:00:00,590.346
2012-04-25 09:00:00,333.4418
2012-04-25 10:00:00,216.7616
2012-04-25 11:00:00,257.80377
2012-04-25 12:00:00,308.33893
2012-04-25 13:00:00,303.8056
2012-04-25 14:00:00,276.5885
2012-04-25 15:00:00,302.45035
2012-04-25 16:00:00,441.58405
2012-04-25 17:00:00,734.8932
2012-04-25 18:00:00,725.90314
2012-04-25 19:00:00,529.30725
2012-04-25 20:00:00,373.05182
2012-04-25 21:00:00,262.36163
2012-04-25 22:00:00,198.99736
2012-04-25 23:00:00,128.74477
2012-04-26 00:00:00,36.60219
2012-04-26 01:00:00,19.133669
2012-04-26 02:00:00,10.116625
2012-04-26 03:00:00,5.01826
2012-04-26 04:00:00,5.433885
2012-04-26 05:00:00,30.014233
2012-04-26 06:00:00,128.57219
2012-04-26 07:00:00,233.32405
2012-04-26 08:00:00,364.51514
2012-04-26 09:00:00,163.9112
2012-04-26 10:00:00,176.18991
2012-04-26 11:00:00,158.27335
2012-04-26 12:00:00,216.48495
2012-04-26 13:00:00,214.3309
2012-04-26 14:00:00,218.39558
2012-04-26 15:00:00,213.15433
2012-04-26 16:00:00,295.799
2012-04-26 17:00:00,504.6159
2012-04-26 18:00:00,474.55576
2012-04-26 19:00:00,414.55463
2012-04-26 20:00:00,292.34583
2012-04-26 21:00:00,234.7161
2012-04-26 22:00:00,186.23972
2012-04-26 23:00:00,129.50916
2012-04-27 00:00:00,38.4664
2012-04-27 01:00:00,15.153391
2012-04-27 02:00:00,10.917936
2012-04-27 03:00:00,5.526256
2012-04-27 04:00:00,5.0642495
2012-04-27 05:00:00,29.917131
2012-04-27 06:00:00,113.64473
2012-04-27 07:00:00,360.16666
2012-04-27 08:00:00,644.172
2012-04-27 09:00:00,324.95764
2012-04-27 10:00:00,198.41016
2012-04-27 11:00:00,224.11201
2012-04-27 12:00:00,279.86047
2012-04-27 13:00:00,283.5687
2012-04-27 14:00:00,282.6418
2012-04-27 15:00:00,318.1704
2012-04-27 16:00:00,443.3584
2012-04-27 17:00:00,680.5111
2012-04-27 18:00:00,660.7342
2012-04-27 19:00:00,493.59744
2012-04-27 20:00:00,306.1547
2012-04-27 21:00:00,209.4152
2012-04-27 22:00:00,148.22157
2012-04-27 23:00:00,88.41408
2012-04-28 00:00:00,87.737785
2012-04-28 01:00:00,65.09027
2012-04-28 02:00:00,56.298454
2012-04-28 03:00:00,28.709513
2012-04-28 04:00:00,11.511624
2012-04-28 05:00:00,11.166969
2012-04-28 06:00:00,29.6039
2012-04-28 07:00:00,68.03778
2012-04-28 08:00:00,146.07071
2012-04-28 09:00:00,261.39362
2012-04-28 10:00:00,324.7313
2012-04-28 11:00:00,400.1256
2012-04-28 12:00:00,414.26123
2012-04-28 13:00:00,473.93726
2012-04-28 14:00:00,521.4324
2012-04-28 15:00:00,472.69098
2012-04-28 16:00:00,453.20758
2012-04-28 17:00:00,429.7649
2012-04-28 18:00:00,294.78543
2012-04-28 19:00:00,208.54633
2012-04-28 20:00:00,180.05983
2012-04-28 21:00:00,128.9018
2012-04-28 22:00:00,114.064064
2012-04-28 23:00:00,97.64093
2012-04-29 00:00:00,60.325096
2012-04-29 01:00:00,70.96744
2012-04-29 02:00:00,54.2455
2012-04-29 03:00:00,23.717216
2012-04-29 04:00:00,11.548438
2012-04-29 05:00:00,11.3783045
2012-04-29 06:00:00,27.39024
2012-04-29 07:00:00,61.096592
2012-04-29 08:00:00,136.91684
2012-04-29 09:00:00,267.18042
2012-04-29 10:00:00,346.92722
2012-04-29 11:00:00,474.38116
2012-04-29 12:00:00,552.298
2012-04-29 13:00:00,543.12476
2012-04-29 14:00:00,604.81635
2012-04-29 15:00:00,612.15704
2012-04-29 16:00:00,578.70465
2012-04-29 17:00:00,569.5571
2012-04-29 18:00:00,521.9094
2012-04-29 19:00:00,378.51657
2012-04-29 20:00:00,285.27283
2012-04-29 21:00:00,214.629
2012-04-29 22:00:00,190.28586
2012-04-29 23:00:00,134.01
2012-04-30 00:00:00,41.10649
2012-04-30 01:00:00,15.577066
2012-04-30 02:00:00,9.254622
2012-04-30 03:00:00,5.174714
2012-04-30 04:00:00,5.040247
2012-04-30 05:00:00,29.356247
2012-04-30 06:00:00,113.40782
2012-04-30 07:00:00,364.78162
2012-04-30 08:00:00,619.33514
2012-04-30 09:00:00,318.6806
2012-04-30 10:00:00,203.27612
2012-04-30 11:00:00,207.0768
2012-04-30 12:00:00,235.23508
2012-04-30 13:00:00,231.76624
2012-04-30 14:00:00,256.37393
2012-04-30 15:00:00,255.42325
2012-04-30 16:00:00,367.46906
2012-04-30 17:00:00,740.9549
2012-04-30 18:00:00,706.9778
2012-04-30 19:00:00,499.3056
2012-04-30 20:00:00,319.00726
2012-04-30 21:00:00,243.47296
2012-04-30 22:00:00,188.91719
2012-04-30 23:00:00,111.056206
2012-05-20 00:00:00,151.9739
2012-05-20 01:00:00,103.71797
2012-05-20 02:00:00,77.5537
2012-05-20 03:00:00,31.794815
2012-05-20 04:00:00,13.446745
2012-05-20 05:00:00,12.963701
2012-05-20 06:00:00,35.25859
2012-05-20 07:00:00,62.36444
2012-05-20 08:00:00,172.85208
2012-05-20 09:00:00,329.98276
2012-05-20 10:00:00,448.22052
2012-05-20 11:00:00,602.6239
2012-05-20 12:00:00,677.2016
2012-05-20 13:00:00,678.94324
2012-05-20 14:00:00,655.9114
2012-05-20 15:00:00,623.62067
2012-05-20 16:00:00,589.18933
2012-05-20 17:00:00,579.19995
2012-05-20 18:00:00,526.19653
2012-05-20 19:00:00,369.3178
2012-05-20 20:00:00,300.43994
2012-05-20 21:00:00,256.52643
2012-05-20 22:00:00,181.2772
2012-05-20 23:00:00,81.44029
2012-05-21 00:00:00,34.728817
2012-05-21 01:00:00,17.666275
2012-05-21 02:00:00,6.549694
2012-05-21 03:00:00,5.632578
2012-05-21 04:00:00,5.363651
2012-05-21 05:00:00,25.963758
2012-05-21 06:00:00,62.745403
2012-05-21 07:00:00,178.43704
2012-05-21 08:00:00,201.37024
2012-05-21 09:00:00,119.699844
2012-05-21 10:00:00,96.47241
2012-05-21 11:00:00,179.76743
2012-05-21 12:00:00,193.04755
2012-05-21 13:00:00,109.70262
2012-05-21 14:00:00,117.58116
2012-05-21 15:00:00,229.32298
2012-05-21 16:00:00,315.22958
2012-05-21 17:00:00,673.9978
2012-05-21 18:00:00,666.4029
2012-05-21 19:00:00,511.78882
2012-05-21 20:00:00,370.36197
2012-05-21 21:00:00,286.02216
2012-05-21 22:00:00,149.56407
2012-05-21 23:00:00,145.88156
2012-05-22 00:00:00,46.173683
2012-05-22 01:00:00,20.095264
2012-05-22 02:00:00,9.597726
2012-05-22 03:00:00,6.4103565
2012-05-22 04:00:00,5.953816
2012-05-22 05:00:00,24.588865
2012-05-22 06:00:00,73.38721
2012-05-22 07:00:00,164.19427
2012-05-22 08:00:00,533.19275
2012-05-22 09:00:00,322.15204
2012-05-22 10:00:00,184.80736
2012-05-22 11:00:00,214.23087
2012-05-22 12:00:00,214.67722
2012-05-22 13:00:00,247.00815
2012-05-22 14:00:00,226.39499
2012-05-22 15:00:00,279.66797
2012-05-22 16:00:00,370.02222
2012-05-22 17:00:00,803.8388
2012-05-22 18:00:00,734.77795
2012-05-22 19:00:00,521.466
2012-05-22 20:00:00,381.5674
2012-05-22 21:00:00,286.2427
2012-05-22 22:00:00,223.59998
2012-05-22 23:00:00,146.98688
2012-05-23 00:00:00,64.62182
2012-05-23 01:00:00,25.72921
2012-05-23 02:00:00,9.084561
2012-05-23 03:00:00,7.577608
2012-05-23 04:00:00,5.8849406
2012-05-23 05:00:00,24.190125
2012-05-23 06:00:00,156.57297
2012-05-23 07:00:00,446.6715
2012-05-23 08:00:00,603.3457
2012-05-23 09:00:00,319.31873
2012-05-23 10:00:00,183.2379
2012-05-23 11:00:00,232.22128
2012-05-23 12:00:00,270.08395
2012-05-23 13:00:00,245.34268
2012-05-23 14:00:00,280.17657
2012-05-23 15:00:00,279.8156
2012-05-23 16:00:00,329.26505
2012-05-23 17:00:00,601.2899
2012-05-23 18:00:00,600.098
2012-05-23 19:00:00,346.0158
2012-05-23 20:00:00,270.73773
2012-05-23 21:00:00,207.43068
2012-05-23 22:00:00,132.24777
2012-05-23 23:00:00,155.0157
2012-05-24 00:00:00,60.881516
2012-05-24 01:00:00,25.651413
2012-05-24 02:00:00,10.383924
2012-05-24 03:00:00,6.382499
2012-05-24 04:00:00,6.235676
2012-05-24 05:00:00,34.10984
2012-05-24 06:00:00,150.75243
2012-05-24 07:00:00,450.95557
2012-05-24 08:00:00,672.2125
2012-05-24 09:00:00,325.75537
2012-05-24 10:00:00,189.65317
2012-05-24 11:00:00,240.80768
2012-05-24 12:00:00,293.83008
2012-05-24 13:00:00,305.24506
2012-05-24 14:00:00,269.51675
2012-05-24 15:00:00,278.555
2012-05-24 16:00:00,354.60196
2012-05-24 17:00:00,804.4636
2012-05-24 18:00:00,778.7931
2012-05-24 19:00:00,579.2192
2012-05-24 20:00:00,363.09213
2012-05-24 21:00:00,190.31134
2012-05-24 22:00:00,132.27338
2012-05-24 23:00:00,90.926575
2012-05-25 00:00:00,63.661392
2012-05-25 01:00:00,26.884378
2012-05-25 02:00:00,9.809803
2012-05-25 03:00:00,6.4170847
2012-05-25 04:00:00,6.5153923
2012-05-25 05:00:00,33.878216
2012-05-25 06:00:00,150.21234
2012-05-25 07:00:00,425.3243
2012-05-25 08:00:00,558.5814
2012-05-25 09:00:00,299.59952
2012-05-25 10:00:00,191.17484
2012-05-25 11:00:00,215.21086
2012-05-25 12:00:00,285.81055
2012-05-25 13:00:00,280.8474
2012-05-25 14:00:00,264.3338
2012-05-25 15:00:00,271.4295
2012-05-25 16:00:00,386.90686
2012-05-25 17:00:00,732.1411
2012-05-25 18:00:00,743.3553
2012-05-25 19:00:00,541.1814
2012-05-25 20:00:00,381.745
2012-05-25 21:00:00,294.306
2012-05-25 22:00:00,271.82062
2012-05-25 23:00:00,163.41656
2012-05-26 00:00:00,152.1976
2012-05-26 01:00:00,111.57507
2012-05-26 02:00:00,77.5058
2012-05-26 03:00:00,31.185184
2012-05-26 04:00:00,13.357412
2012-05-26 05:00:00,13.658348
2012-05-26 06:00:00,32.067215
2012-05-26 07:00:00,73.16298
2012-05-26 08:00:00,172.68074
2012-05-26 09:00:00,278.11578
2012-05-26 10:00:00,362.27512
2012-05-26 11:00:00,383.80396
2012-05-26 12:00:00,403.23627
2012-05-26 13:00:00,417.7618
2012-05-26 14:00:00,413.27203
2012-05-26 15:00:00,414.00323
2012-05-26 16:00:00,495.98672
2012-05-26 17:00:00,572.1779
2012-05-26 18:00:00,515.90436
2012-05-26 19:00:00,375.1152
2012-05-26 20:00:00,309.1396
2012-05-26 21:00:00,243.72604
2012-05-26 22:00:00,237.12503
2012-05-26 23:00:00,146.53528
2012-05-27 00:00:00,151.63132
2012-05-27 01:00:00,109.50721
2012-05-27 02:00:00,82.62316
2012-05-27 03:00:00,39.037094
2012-05-27 04:00:00,13.6046295
2012-05-27 05:00:00,13.484974
2012-05-27 06:00:00,31.283413
2012-05-27 07:00:00,72.43244
2012-05-27 08:00:00,176.58548
2012-05-27 09:00:00,278.25964
2012-05-27 10:00:00,363.46765
2012-05-27 11:00:00,397.927
2012-05-27 12:00:00,400.39413
2012-05-27 13:00:00,473.60626
2012-05-27 14:00:00,464.06207
2012-05-27 15:00:00,496.2096
2012-05-27 16:00:00,504.66635
2012-05-27 17:00:00,583.04675
2012-05-27 18:00:00,514.6457
2012-05-27 19:00:00,378.97116
2012-05-27 20:00:00,324.01413
2012-05-27 21:00:00,207.16992
2012-05-27 22:00:00,115.431404
2012-05-27 23:00:00,77.87398
2012-05-28 00:00:00,123.41666
2012-05-28 01:00:00,86.38075
2012-05-28 02:00:00,61.679077
2012-05-28 03:00:00,30.22193
2012-05-28 04:00:00,13.900742
2012-05-28 05:00:00,18.79472
2012-05-28 06:00:00,55.0028
2012-05-28 07:00:00,178.86598
2012-05-28 08:00:00,202.01025
2012-05-28 09:00:00,289.49243
2012-05-28 10:00:00,357.89343
2012-05-28 11:00:00,348.39642
2012-05-28 12:00:00,370.5836
2012-05-28 13:00:00,367.0307
2012-05-28 14:00:00,361.43597
2012-05-28 15:00:00,370.51154
2012-05-28 16:00:00,436.47128
2012-05-28 17:00:00,514.0576
2012-05-28 18:00:00,469.4715
2012-05-28 19:00:00,376.69247
2012-05-28 20:00:00,355.0661
2012-05-28 21:00:00,307.76584
2012-05-28 22:00:00,270.8929
2012-05-28 23:00:00,145.94443
2012-05-29 00:00:00,56.24878
2012-05-29 01:00:00,27.105532
2012-05-29 02:00:00,15.642374
2012-05-29 03:00:00,18.530388
2012-05-29 04:00:00,8.414671
2012-05-29 05:00:00,34.073574
2012-05-29 06:00:00,160.44214
2012-05-29 07:00:00,461.39923
2012-05-29 08:00:00,669.8031
2012-05-29 09:00:00,320.63403
2012-05-29 10:00:00,188.86261
2012-05-29 11:00:00,229.97174
2012-05-29 12:00:00,271.66376
2012-05-29 13:00:00,265.61465
2012-05-29 14:00:00,262.54547
2012-05-29 15:00:00,270.37173
2012-05-29 16:00:00,396.42725
2012-05-29 17:00:00,760.5753
2012-05-29 18:00:00,749.2119
2012-05-29 19:00:00,567.71313
2012-05-29 20:00:00,364.43124
2012-05-29 21:00:00,177.43588
2012-05-29 22:00:00,141.5775
2012-05-29 23:00:00,80.3696
2012-05-30 00:00:00,49.218758
2012-05-30 01:00:00,16.781624
2012-05-30 02:00:00,8.128248
2012-05-30 03:00:00,5.574488
2012-05-30 04:00:00,6.258011
2012-05-30 05:00:00,32.637398
2012-05-30 06:00:00,156.23724
2012-05-30 07:00:00,239.1206
2012-05-30 08:00:00,672.89606
2012-05-30 09:00:00,327.26575
2012-05-30 10:00:00,181.46536
2012-05-30 11:00:00,237.03418
2012-05-30 12:00:00,315.77728
2012-05-30 13:00:00,307.34772
2012-05-30 14:00:00,317.22275
2012-05-30 15:00:00,286.87885
2012-05-30 16:00:00,413.93518
2012-05-30 17:00:00,823.84546
2012-05-30 18:00:00,826.6813
2012-05-30 19:00:00,523.80664
2012-05-30 20:00:00,355.00732
2012-05-30 21:00:00,299.02838
2012-05-30 22:00:00,275.39902
2012-05-30 23:00:00,161.82504
2012-05-31 00:00:00,59.70881
2012-05-31 01:00:00,28.402012
2012-05-31 02:00:00,12.040618
2012-05-31 03:00:00,8.587402
2012-05-31 04:00:00,9.755138
2012-05-31 05:00:00,33.545177
2012-05-31 06:00:00,160.77429
2012-05-31 07:00:00,484.15695
2012-05-31 08:00:00,678.6898
2012-05-31 09:00:00,345.39374
2012-05-31 10:00:00,235.82468
2012-05-31 11:00:00,282.93344
2012-05-31 12:00:00,363.78757
2012-05-31 13:00:00,361.23193
2012-05-31 14:00:00,335.69275
2012-05-31 15:00:00,331.2877
2012-05-31 16:00:00,481.00543
2012-05-31 17:00:00,814.14026
2012-05-31 18:00:00,800.1491
2012-05-31 19:00:00,518.7885
2012-05-31 20:00:00,370.27786
2012-05-31 21:00:00,307.2932
2012-05-31 22:00:00,278.6655
2012-05-31 23:00:00,181.59912
2012-06-20 00:00:00,52.08264
2012-06-20 01:00:00,28.397484
2012-06-20 02:00:00,11.805616
2012-06-20 03:00:00,7.18466
2012-06-20 04:00:00,8.836691
2012-06-20 05:00:00,39.803047
2012-06-20 06:00:00,157.90479
2012-06-20 07:00:00,396.04297
2012-06-20 08:00:00,623.9359
2012-06-20 09:00:00,347.66974
2012-06-20 10:00:00,198.08897
2012-06-20 11:00:00,224.44669
2012-06-20 12:00:00,246.72768
2012-06-20 13:00:00,240.95532
2012-06-20 14:00:00,235.70544
2012-06-20 15:00:00,246.62024
2012-06-20 16:00:00,435.44568
2012-06-20 17:00:00,750.78064
2012-06-20 18:00:00,743.3232
2012-06-20 19:00:00,538.5438
2012-06-20 20:00:00,427.2798
2012-06-20 21:00:00,321.06604
2012-06-20 22:00:00,275.3923
2012-06-20 23:00:00,154.01581
2012-06-21 00:00:00,63.429314
2012-06-21 01:00:00,21.372795
2012-06-21 02:00:00,10.940245
2012-06-21 03:00:00,6.412373
2012-06-21 04:00:00,7.6050835
2012-06-21 05:00:00,39.592766
2012-06-21 06:00:00,164.52037
2012-06-21 07:00:00,374.51562
2012-06-21 08:00:00,677.0866
2012-06-21 09:00:00,309.2571
2012-06-21 10:00:00,185.6963
2012-06-21 11:00:00,223.45627
2012-06-21 12:00:00,237.77731
2012-06-21 13:00:00,240.74057
2012-06-21 14:00:00,233.17148
2012-06-21 15:00:00,234.83734
2012-06-21 16:00:00,420.39694
2012-06-21 17:00:00,764.64
2012-06-21 18:00:00,776.5077
2012-06-21 19:00:00,508.16873
2012-06-21 20:00:00,416.66425
2012-06-21 21:00:00,318.1659
2012-06-21 22:00:00,267.55267
2012-06-21 23:00:00,153.1588
2012-06-22 00:00:00,56.726746
2012-06-22 01:00:00,26.959692
2012-06-22 02:00:00,10.951703
2012-06-22 03:00:00,7.7261133
2012-06-22 04:00:00,9.351934
2012-06-22 05:00:00,38.103683
2012-06-22 06:00:00,164.85799
2012-06-22 07:00:00,472.4815
2012-06-22 08:00:00,669.0806
2012-06-22 09:00:00,330.35495
2012-06-22 10:00:00,201.36438
2012-06-22 11:00:00,240.70238
2012-06-22 12:00:00,254.5723
2012-06-22 13:00:00,237.95273
2012-06-22 14:00:00,234.27914
2012-06-22 15:00:00,236.17801
2012-06-22 16:00:00,431.49542
2012-06-22 17:00:00,809.3793
2012-06-22 18:00:00,791.19073
2012-06-22 19:00:00,580.9962
2012-06-22 20:00:00,426.2177
2012-06-22 21:00:00,242.59799
2012-06-22 22:00:00,267.5216
2012-06-22 23:00:00,154.18774
2012-06-23 00:00:00,161.99286
2012-06-23 01:00:00,115.49933
2012-06-23 02:00:00,84.158875
2012-06-23 03:00:00,34.17327
2012-06-23 04:00:00,13.548061
2012-06-23 05:00:00,13.50323
2012-06-23 06:00:00,31.627144
2012-06-23 07:00:00,61.79918
2012-06-23 08:00:00,171.52907
2012-06-23 09:00:00,268.30276
2012-06-23 10:00:00,433.5534
2012-06-23 11:00:00,490.78625
2012-06-23 12:00:00,516.1735
2012-06-23 13:00:00,519.7546
2012-06-23 14:00:00,574.1636
2012-06-23 15:00:00,501.62006
2012-06-23 16:00:00,506.85962
2012-06-23 17:00:00,615.0873
2012-06-23 18:00:00,558.3993
2012-06-23 19:00:00,413.7873
2012-06-23 20:00:00,359.8355
2012-06-23 21:00:00,277.57162
2012-06-23 22:00:00,262.99057
2012-06-23 23:00:00,169.41733
2012-06-24 00:00:00,170.17238
2012-06-24 01:00:00,121.295586
2012-06-24 02:00:00,99.46658
2012-06-24 03:00:00,39.290207
2012-06-24 04:00:00,19.202003
2012-06-24 05:00:00,16.46909
2012-06-24 06:00:00,31.970926
2012-06-24 07:00:00,60.101315
2012-06-24 08:00:00,174.337
2012-06-24 09:00:00,279.91675
2012-06-24 10:00:00,441.4226
2012-06-24 11:00:00,511.919
2012-06-24 12:00:00,539.5392
2012-06-24 13:00:00,551.26904
2012-06-24 14:00:00,507.11273
2012-06-24 15:00:00,497.38873
2012-06-24 16:00:00,508.1404
2012-06-24 17:00:00,618.2543
2012-06-24 18:00:00,592.4864
2012-06-24 19:00:00,451.5369
2012-06-24 20:00:00,355.28146
2012-06-24 21:00:00,275.7301
2012-06-24 22:00:00,256.57446
2012-06-24 23:00:00,151.21518
2012-06-25 00:00:00,51.579277
2012-06-25 01:00:00,23.606323
2012-06-25 02:00:00,10.76228
2012-06-25 03:00:00,6.8687863
2012-06-25 04:00:00,8.24994
2012-06-25 05:00:00,41.59749
2012-06-25 06:00:00,163.39249
2012-06-25 07:00:00,488.66998
2012-06-25 08:00:00,675.9236
2012-06-25 09:00:00,339.0028
2012-06-25 10:00:00,200.78458
2012-06-25 11:00:00,236.32562
2012-06-25 12:00:00,288.4278
2012-06-25 13:00:00,307.65262
2012-06-25 14:00:00,260.3947
2012-06-25 15:00:00,278.47162
2012-06-25 16:00:00,441.90558
2012-06-25 17:00:00,772.8028
2012-06-25 18:00:00,776.23584
2012-06-25 19:00:00,617.4053
2012-06-25 20:00:00,437.75488
2012-06-25 21:00:00,341.26913
2012-06-25 22:00:00,268.56586
2012-06-25 23:00:00,173.61287
2012-06-26 00:00:00,68.38551
2012-06-26 01:00:00,34.139496
2012-06-26 02:00:00,20.571995
2012-06-26 03:00:00,10.984434
2012-06-26 04:00:00,11.549217
2012-06-26 05:00:00,44.664177
2012-06-26 06:00:00,155.32977
2012-06-26 07:00:00,460.1464
2012-06-26 08:00:00,672.7082
2012-06-26 09:00:00,337.75235
2012-06-26 10:00:00,222.8507
2012-06-26 11:00:00,263.1842
2012-06-26 12:00:00,335.557
2012-06-26 13:00:00,332.3109
2012-06-26 14:00:00,327.91803
2012-06-26 15:00:00,339.77322
2012-06-26 16:00:00,448.19122
2012-06-26 17:00:00,794.1118
2012-06-26 18:00:00,775.73096
2012-06-26 19:00:00,589.9324
2012-06-26 20:00:00,435.60767
2012-06-26 21:00:00,333.90277
2012-06-26 22:00:00,267.4052
2012-06-26 23:00:00,198.13846
2012-06-27 00:00:00,72.11757
2012-06-27 01:00:00,30.133041
2012-06-27 02:00:00,14.320927
2012-06-27 03:00:00,11.438622
2012-06-27 04:00:00,28.450533
2012-06-27 05:00:00,47.063213
2012-06-27 06:00:00,156.03017
2012-06-27 07:00:00,440.3456
2012-06-27 08:00:00,665.5049
2012-06-27 09:00:00,345.7022
2012-06-27 10:00:00,239.10852
2012-06-27 11:00:00,269.48483
2012-06-27 12:00:00,349.169
2012-06-27 13:00:00,284.52914
2012-06-27 14:00:00,309.3086
2012-06-27 15:00:00,302.1897
2012-06-27 16:00:00,441.11475
2012-06-27 17:00:00,776.5341
2012-06-27 18:00:00,776.98083
2012-06-27 19:00:00,602.98334
2012-06-27 20:00:00,443.58997
2012-06-27 21:00:00,323.0534
2012-06-27 22:00:00,279.76117
2012-06-27 23:00:00,181.96574
2012-06-28 00:00:00,69.01924
2012-06-28 01:00:00,30.913965
2012-06-28 02:00:00,15.425879
2012-06-28 03:00:00,11.855783
2012-06-28 04:00:00,11.459968
